lema,nilai,kelas
-an,bt 1 hasil tindakan; 2 yang biasa dikenai tindakan; yang di-; 3 tempat; lokasi; 4 alat untuk mengukur atau menghitung; 5 hal atau cara; 6 kumpulan; gugusan; 7 yang mempunyai atau mengandung; 8 (cak) yang menyerupai; 9 sesuatu yang mempunyai sifat; 10 (cak) intensitas; 11 (cak) melakukan sesuatu yang pelaku atau tindakannya banyak (saling); 12 kegiatan yang berkenaan dengan pelaku atau tindakan yang banyak; ,bt
alas tidur,"n 1 tikar, kain, dsb yang digunakan sebagai lapik ketika tidur; 2 (Tern) alas untuk tidur ternak yang diberikan pada waktu menjelang melahirkan atau pada ternak sakit, biasanya berupa jerami atau rumput kering; ",n
alas tilam,n kain penutup tilam; ,n
alasan,"n 1 dasar; asas; hakikat; 2 dasar bukti (keterangan) yang dipakai untuk menguatkan pendapat (sangkalan, perkiraan, dsb); 3 yang menjadi pendorong (untuk berbuat); 4 yang membenarkan perlakuan tindak pidana dan menghilangkan kesalahan terdakwa; ",n
alat,"n 1 benda yang dipakai untuk mengerjakan sesuatu; 2 yang dipakai untuk mencapai maksud; 3 (ki) orang yang dipakai untuk mencapai suatu maksud; 4 bagian tubuh (manusia, binatang, tumbuh-tumbuhan) yang menjalankan fungsi sesuatu; 5 yang dipakai untuk menjalankan kekuasaan negara (seperti polisi, tentara); 6 perlengkapan; 7 (Antr) benda budaya yang dikembangkan manusia dalam usahanya memenuhi segala macam kebutuhan hidupnya, sebagai penyambung keterbatasan organismenya; 8 jamu (tamu); 9 perjamuan; ",n
alat angkut,"n sesuatu yang digunakan untuk membawa muatan dari satu tempat ke tempat lain (seperti mobil, kereta api, kapal laut, kapal terbang); ",n
alat baca cetak,n alat baca mikrofilm yang juga mencetak dan memperbesar mikrofilm secara cepat untuk reproduksi dokumen; ,n
alat baca mikro,n alat baca berupa proyektor yang digunakan untuk membaca mikrofilm atau mikrofis; ,n
alat bantu dengar,"n alat elektronik yang memperkeras suara sebelum suara sampai ke telinga, biasa dipakai oleh orang yang pendengarannya kurang; ",n
alat bantu pandang dengar,n alat yang dipakai untuk mendorong proses belajar melalui indra dan penglihatan; ,n
alat bantu pengajaran,"n alat peraga untuk memperjelas pengajaran yang dapat berupa gambar, salindia, film, kaset, dan piringan hitam; ",n
alat bibliografis,n publikasi (seperti daftar buku) yang dipakai oleh penyusun bibliografi dalam melaksanakan tugasnya; ,n
alat bicara,"n bagian tubuh manusia yang digunakan untuk berbicara; mulut (bibir, gigi, lidah, dsb); ",n
alat bidik,"n alat yang dipasang pada busur, digunakan untuk membidik sasaran; ",n
alat cetak jauh,n teleprinter; ,n
alat cukur listrik,n alat cukur yang menggunakan tenaga listrik sebagai penggerak; ,n
alat kecantikan,"n bahan atau ramuan yang dipakai untuk memperindah wajah, kulit, mata, dsb (seperti bedak, cat bibir, cat kuku, maskara); ",n
alat kejut listrik,n (Tan) penangkap ikan dengan menggunakan kejutan listrik; ,n
alat kekuasaan,"n instansi (organisasi) yang menjalankan kekuasaan negara (seperti kepolisian, kejaksaan, pengadilan); ",n
alat kelamin,n bagian tubuh yang berfungsi sebagai saluran pembuang air kencing dan sarana untuk mengadakan keturunan; ,n
alat keluarga berencana,"n alat untuk mencegah kehamilan atau mengatur kelahiran (seperti pil, kondom, spiral); ",n
alat komunikasi,n sarana perhubungan; ,n
alat konsentrasi,n tempat meningkatkan kualitas bijih atau bahan galian; ,n
alat kontrasepsi,n alat untuk mencegah kehamilan; ,n
alat listrik,"n (Tek) perlengkapan pemasangan (instalasi) listrik (seperti kabel, sakelar, stopkontak, sekring, transformator); ",n
alat masukan,"n perangkat untuk memasukkan data dan program ke dalam komputer, misal papan tombol, dan perangkat optik dalam temu kembali informasi; ",n
alat musik gesek,"n alat musik yang dibunyikan dengan sentuhan gesek (seperti biola, rebab); ",n
alat musik petik,"n alat musik yang dibunyikan dengan memetik (seperti gitar, kecapi); ",n
alat musik pukul,"n alat musik yang dibunyikan dengan memukul atau menabuh (seperti gender, bonang, gong, tambur); ",n
alat musik tiup,"n alat musik berbentuk bulat panjang, berlubang-lubang, terbuat dari bambu, plastik, atau logam yang dapat mengeluarkan bunyi apabila ditiup (seruling, trompet); ",n
alat musuh,"n orang (golongan, organisasi, partai politik) yang diperalat oleh pihak lain untuk mengkhianati golongan, bangsa, atau negara sendiri; ",n
alat negara,"n golongan warga negara yang bertugas menjalankan kekuasaan negara (seperti polisi, tentara); ",n
alat pameran,n alat peraga yang digunakan sekali atau secara permanen untuk pameran; ,n
alat pandang,"n carik hitam, film, salindia, dan bahan ilustrasi lainnya yang digunakan sebagai penunjang kegiatan mengajar; ",n
alat pandang dengar,"n alat peraga elektronis, bersifat dapat dilihat dan didengar, seperti film, biasanya digunakan sebagai penunjang kegiatan belajar-mengajar; audio visual; ",n
alat pelajaran,n segala sesuatu yang diperlukan untuk keperluan proses belajar-mengajar; pendengaran; ,n
alat pemanas,"n (Tern) alat yang berfungsi sebagai induk buatan, biasanya digunakan pada ternak unggas dan babi; ",n
alat pembayaran luar negeri,"n (Ek) surat-surat berharga (efek, sekuritas, uang luar negeri) yang digunakan untuk bayar-membayar di luar negeri; devisa; ",n
alat pembersih,"n perkakas untuk membersihkan sesuatu, seperti sapu, lap, kemoceng; ",n
alat pembuktian,"n berbagai macam bahan yang dibutuhkan oleh hakim, baik yang diketahui sendiri oleh hakim maupun yang diajukan oleh saksi untuk membenarkan atau menggagalkan dakwaan atau gugatan; ",n
alat pemecah kulit gabah,n alat untuk melepaskan sekam dari butir-butir beras; mesin pemecah kulit; ,n
alat pemerintahan,"n pegawai, pejabat, atau badan (instansi, lembaga, departemen, dsb) yang menjalankan roda pemerintahan, seperti lurah, camat, bupati, gubernur, menteri; ",n
alat pencegah kehamilan,n alat untuk mencegah agar tidak hamil; alat kontrasepsi; ,n
alat pencernaan,n organ tubuh yang berfungsi sebagai pencerna makanan sehingga menjadi lumat dan cair serta dapat terserap ke dalam darah untuk diedarkan ke seluruh tubuh; perut besar; lambung; ,n
alat pencium,n alat penghidu; hidung; ,n
alat pendengar,n 1 organ tubuh yang dipakai untuk mendengar; telinga; 2 (Tek) bagian pesawat telepon dsb yang ditempelkan pada telinga; perkakas yang dipasang di telinga untuk memperkuat atau mempertajam pendengaran; ,n
alat pendingin,n mesin untuk mendinginkan (agar sesuatu tetap dalam kondisi yang baik); ,n
alat pendobrak,"n 1 benda atau perkakas yang digunakan untuk merusakkan atau membuka secara paksa dinding (pagar, pintu, dsb) supaya dapat dilalui; 2 (ki) pasukan (gerakan, angkatan muda) yang berperan sebagai penembus pertahanan musuh, tradisi lama, dsb; ",n
alat penerangan,"n 1 yang dipakai untuk menerangi (seperti lampu, listrik); 2 (ki) yang dipakai untuk memberi petunjuk atau penjelasan (seperti film, radio, televisi); ",n
alat pengecambah,n alat untuk mengecambahkan benih atau biji; ,n
alat pengeras suara,n bagian dari pesawat radio dsb yang mengubah gelombang listrik menjadi gelombang suara yang nyaring; ,n
alat pengering berlanjut,"n (Tan) mesin pengering, bahan yang akan dikeringkannya dialirkan dengan kecepatan tetap secara terus-menerus melalui udara yang dipanaskan; ",n
alat penghidu,n (Bio) organ tubuh untuk mencium bau-bauan; hidung; ,n
alat pengisap,"n 1 mesin untuk mengisap (air, debu, kotoran, udara, dsb); 2 (Bio) organ tubuh atau tumbuhan yang berfungsi mengisap zat makanan, oksigen, nitrogen, mineral, dsb; ",n
alat pengisap oral,n (Bio) organ untuk mengisap di sekitar mulut pada cacing hati; ,n
alat penglihatan,n (Bio) organ tubuh untuk melihat; mata; ,n
alat pengontrol,n (Tek) 1 perkakas untuk mengamat-amati atau mengawasi sesuatu; 2 perkakas untuk mengatur; transformator; ,n
alat pengumpul kerang,n segala macam alat untuk mengumpulkan kerang secara manual; ,n
alat pengumpul rumput laut,n alat untuk mengumpulkan rumput laut secara manual; ,n
alat penyedot,n alat untuk mengisap; ,n
alat penyeduh kopi,"n alat untuk mencampur kopi, gula, dan air panas sehingga dapat langsung diminum; ",n
alat penyekat,"n alat untuk membatasi atau memisahkan sesuatu dari yang lain (seperti dinding, papan, atau tirai untuk membatasi ruangan, pita untuk membatasi arus listrik); ",n
alat penyosoh,n (Tan) mesin pembersih beras pecah kulit menjadi beras sosoh atau beras putih; ,n
alat peraga,n alat bantu untuk mendidik atau mengajar supaya apa yang diajarkan mudah dimengerti anak didik; ,n
alat perang,n alat untuk berperang; ,n
alat perasa,n (Bio) bagian tubuh untuk merasa; jaringan saraf perasa; ,n
alat perekam,n 1 instrumen untuk merekam suara pada piringan hitam atau pita magnetik; 2 instrumen untuk merekam gambar pada film atau televisi; ,n
alat pernapasan,n (Bio) organ tubuh untuk mengisap udara; paru-paru (pada manusia); insang (pada ikan); daun (pada tumbuh-tumbuhan); ,n
alat perontok gabah,"n (Tan) alat untuk memisahkan butir-butir gabah dari malainya, digerakkan tenaga manusia atau mesin; ",n
alat perum,n alat untuk mengukur kedalaman perairan atau laut; ,n
alat potret,n perkakas untuk memotret; kamera; tustel; ,n
alat putar cepat,n (Kom) alat pada perekam pita yang berfungsi mengembalikan dengan cepat pita pada posisinya semula atau pada posisi lain; ,n
alat raja,"n perlengkapan raja (seperti ketur, kendi, kipas); ",n
alat rajah,n alat untuk memberi tanda nomor (identifikasi); ,n
alat reproduksi,n alat untuk berkembang biak; ,n
alat senjata,n berbagai-bagai senjata untuk berperang; ,n
alat suntik,n perkakas untuk menyuntik (semacam pompa kecil berujungkan jarum suntik untuk memasukkan obat ke dalam tubuh pasien); ,n
alat tani,"n (Tan) perkakas yang biasa digunakan dalam usaha tani, seperti cangkul, arit, parang; ",n
alat tenun,n perkakas untuk menenun benang menjadi kain; ,n
alat tetas,n alat yang berfungsi untuk menetaskan telur dilengkapi dengan pengatur suhu; ,n
alat ucap,"n (Ling) organ tubuh manusia yang berfungsi dalam pengujaran bunyi bahasa, seperti paru-paru, laring, faring, rongga hidung, rongga mulut, bibir, gigi, lidah, alveolum, palatum, velum; ",n
alat uji,n alat untuk menguji (mengukur) kualitas; ,n
alat ukur,"n perkakas untuk mengukur (mencocokkan atau mengetahui jarak, bobot, luas, panas, getaran, kecepatan, tegangan, tekanan, volume, dsb); ",n
alat ukur hujan,n (Tan) alat untuk mengukur banyaknya hujan yang jatuh di suatu tempat pada waktu tertentu; ,n
alat ukur hujan otomatis,"n alat ukur hujan yang mencatat secara otomatis banyaknya hujan yang akumulatif terhadap waktu, biasanya dalam bentuk grafik; ",n
alat vital,"n 1 bagian mesin (pesawat, pabrik, dsb yang sangat penting fungsinya); 2 (cak) alat kelamin; ",n
alau,n → burung; ,n
alawar,n (Ar) anak setan yang tugasnya menyebarkan zina dan perbuatan mesum sehingga manusia tidak malu melakukannya; ,n
albas,n batu pualam yang berwarna putih; ,n
albatros,"n burung laut yang besar, jari kakinya berselaput seperti itik, panjang badan termasuk ekornya lebih kurang satu meter, termasuk jenis Diomedediae; ",n
albedo,n (Fis) 1 fraksi (bagian) pantulan cahaya yang datang ke suatu permukaan; 2 faktor pantulan (refleksi) sebuah permukaan seperti parafin terhadap neutron; ,n
albedometer,n alat untuk mengukur albedo; ,n
albinisme,n kondisi genetis yang tidak sempurna yang menyebabkan organisme tidak dapat membentuk pigmen; ,n
albino,"n organisme (makhluk hidup, terutama manusia dan binatang) yang memperlihatkan keadaan kekurangan pigmen, umumnya ditandai dengan kebulaian (warna kulit dan rambut putih, serta mata kemerah-merahan); ",n
albit,"n (Kim) felspar putih, NaAlSi3O8; ",n
albuginea,n (Kim) zat serat putih dari bola mata dan organ lain; ,n
album,"n 1 buku tempat menyimpan kumpulan foto (potret), prangko, dsb; 2 kumpulan piringan hitam, kaset lagu-lagu, dsb; 3 kumpulan lagu dalam rekaman kaset; 4 buku yang berisi antologi; ",n
albumen,"n zat cair putih dari telur segar, terutama terdiri atas albumin; putih telur; ",n
albumin,"n protein yang larut di dalam air, mengendap pada pemanasan, terdapat di dalam air tawar, air laut, otot (serat), darah, cairan jernih telur, susu, dan bagian binatang lainnya; ",n
albuminometer,"n alat untuk menentukan ukuran albumin, seperti di dalam urine; ",n
albuminuria,"adj (Dok) terdapatnya albumin dalam air kencing, biasanya berkaitan dengan penyakit ginjal; ",adj
aldehida,n (Kim) senyawa organik dengan rumus umum RCHO dan dicirikan oleh gugus karbonil takjenuh (>C=O); alkohol dehidrogenatum; ,n
alegori,"n (Sas) cerita yang dipakai sebagai lambang (ibarat atau kias) perikehidupan manusia yang sebenarnya untuk mendidik (terutama moral) atau menerangkan sesuatu (gagasan, cita-cita, atau nilai kehidupan, seperti kebijakan, kesetiaan, dan kejujuran); ",n
alegoris,"adj bersifat kiasan (perlambangan, ibarat); ",adj
aleksia,n hilangnya kesanggupan membaca kata-kata tertulis atau tercetak; ,n
alel,n gen yang terletak dalam suatu tempat (anggota badan) dan mengakibatkan sifat yang sama; ,n
alem,adj (cak) manja; kolokan; ,adj
alergen,"n (Dok) substansi yang dapat menyebabkan alergi atau hipersensitivitas spesifisik substansi, baik protein maupun memprotein yang dapat menyebabkan alergi; ",n
alergi,"n (Dok) 1 perubahan reaksi tubuh terhadap kuman-kuman penyakit; 2 keadaan sangat peka terhadap penyebab tertentu (zat, makanan, serbuk, keadaan udara, asap, dsb) yang dalam kadar tertentu tidak membahayakan untuk sebagian besar orang; ",n
alfa,n 1 nama huruf pertama abjad Yunani; 2 yang pertama; permulaan; 3 (Astron) bintang utama atau yang paling terang dalam suatu gugus bintang; ,n
alfabet,n abjad; ,n
alfabetis,adj (tersusun) menurut abjad; ,adj
alfanumerik,"n rangkaian aksara yang dapat terdiri atas huruf, angka, tanda baca, atau lambang matematika; ",n
alga,"adj tumbuhan berklorofil, berukuran dari beberapa mikron sampai bermeter-meter, hidupnya bergantung pada gerakan air di dalam air tawar atau air laut; ",adj
alga filamen,adj alga yang tiap-tiap selnya berhubungan membentuk tali panjang; ,adj
algojo,n 1 orang yang melaksanakan hukuman mati; 2 orang yang bengis dan kejam (suka membunuh); ,n
algologi,n ilmu tentang alga; ,n
algoritma,→ algoritme,→
algoritme,n 1 prosedur sistematis untuk memecahkan masalah matematis dalam langkah-langkah terbatas; 2 (Man) urutan logis pengambilan keputusan untuk pemecahan masalah; ,n
alhamdulillah,i ungkapan untuk menyatakan rasa syukur (maknanya \'segala puji bagi Allah\'); ,i
alhasil,k kata penghubung antarkalimat untuk menandai kesimpulan; hasilnya; ,k
ali,v → mengali; ,v
ali-ali,n pengumban tali; tali pelontar batu; ,n
aliansi,n (Pol) ikatan antara dua negara atau lebih dengan tujuan politik; ,n
alias,l (cak) 1 disebut juga; sama dengan (digunakan pada nama); 2 n nama samaran; ,l
aliase,"n (Kim) campuran logam yang terbentuk karena pelelehan bersama komponennya, dapat berupa larutan padat atau campuran yang tidak saling larut; aloi; lakur; ",n
alibi,n (Huk) bukti bahwa seseorang ada di tempat lain ketika peristiwa pidana terjadi (tidak berada di tempat kejadian); ,n
alienasi,n 1 keadaan merasa terasing (terisolasi); 2 penarikan diri atau pengasingan diri dari kelompok atau masyarakat; 3 pemindahan hak milik dan pangkat kepada orang lain; ,n
alienasi mental,n (Psi) gangguan mental; ,n
alifatik,adj (Kim) mempunyai susunan atom karbon dalam rantai dan bukan dalam lingkar tertutup (tentang senyawaan); ,adj
alih,v pindah; ganti; tukar; ubah; ,v
alih aksara,n transliterasi; ,n
alih bahasa,v proses pemindahan informasi dari satu bahasa atau variasi bahasa (disebut bahasa sumber) ke bahasa atau variasi bahasa lain (disebut bahasa sasaran); ,v
alih bentuk,v (Kim) perubahan bentuk atau struktur; konversi dari satu bentuk ke bentuk lain; transformasi; ,v
alih fungsi,v berpindah fungsi; ,v
alih generasi,v pergantian dari generasi tua ke generasi yang lebih muda; regenerasi; ,v
alih huruf,v penggantian huruf demi huruf dari abjad yang satu ke abjad yang lain (terlepas dari lafal bunyi kata yang sebenarnya); alih aksara; ,v
alih kebudayaan,v (Antr) pengambilan unsur kompleks kebudayaan asing ke dalam suatu kebudayaan sampai dianggap oleh pendukung kebudayaan itu sebagai unsur kebudayaannya sendiri; ,v
alih kecek,v tukar percakapan (mempercakapkan perkara lain); ,v
alih kedudukan,v (Kim) pertukaran tempat dua atom dalam suatu molekul; ,v
alih kode,v (Ling) penggunaan bahasa lain atau variasi bahasa lain untuk menyesuaikan diri dengan peran atau situasi lain atau karena adanya partisipan lain; ,v
alih profesi,v pengalihan atau pengubahan pekerjaan; ,v
alih ragam,n transformasi; ,n
alih tanam,v cara membiakkan pohon (tanaman) dengan menempelkan tunas tanaman ke pohon (tanaman) yang lain; ,v
alih teknologi,"v pengalihan pengetahuan dan keterampilan teknologi, terutama pemindahan materialnya, dari suku cadang yang terkecil sampai ke pabrik yang paling lengkap; ",v
alih wilayah,v perpindahan wilayah (kerja); ,v
alih-alih,l sebagai pengganti; ,l
alihragam,→ alih ragam,→
alik,v → ulang; ,v
alikuot,n (Kim) 1 bagian dari keseluruhan; 2 adj (Mat) bertindak atau menjadi faktor bilangan lain; ,n
alim,adj 1 berilmu (terutama dalam hal agama Islam); 2 saleh; 3 n pegawai urusan agama di Banten atau Madura; ,adj
alim ulama,adj orang-orang pandai dalam pengetahuan agama Islam; ,adj
alimentasi,n pemeliharaan; pemberian makan; ,n
alimenter,n alat yang berkenaan dengan makanan atau gizi; ,n
alinea,n bagian wacana yang mengungkapkan satu pikiran yang lengkap atau satu tema yang dalam ragam tulis ditandai oleh baris pertama yang menjorok ke dalam atau jarak spasi yang lebih; paragraf; ,n
alinea pengantar,n (Kom) alinea pembukaan pada suatu karangan; ,n
aling,v → mengalingi; ,v
aling-aling,n barang yang dipakai untuk menutupi (melindungi) supaya jangan kelihatan dsb; ,n
aling-alingan,n (cak) aling-aling; ,n
alingan,n (cak) aling-aling; ,n
Alip,n (ark) → alip-alipan; ,n
alip-alipan,v bermain cari-carian; ,v
alir,v 1 → mengalir; 2 n pancing dengan umpan hidup untuk menangkap buaya; tali alir; umpan alir; 3 adj (Mk) licin (permukaan); ,v
aliran,"n 1 sesuatu yang mengalir (tentang hawa, air, listrik, dsb); 2 sungai kecil; selokan; 3 saluran untuk benda cair yang mengalir (seperti pipa air); 4 haluan; pendapat; paham (politik, pandangan hidup, dsb); 5 (Fis) gerakan maju zat alir (fluida), misal gas, uap, atau cairan secara berkesinambungan; ",n
aliran alam,n (Tek) aliran udara sebagai akibat perbedaan panas antara dua titik pada tambang bawah tanah; ,n
aliran bawah,n (Hid) aliran air tanah di bawah dan sepanjang sungai permukaan (terutama di lembah aluvium); ,n
aliran bergolak,"n (Fis) aliran yang kecepatan zat alirnya, di titik-titik yang tetap letaknya, bergejolak dengan waktu secara hampir rambang atau acak; turbulen; ",n
aliran berlapis,n (Fis) aliran yang terdiri atas lapisan (lamina) yang secara lunak me-luncur terhadap satu sama lain; laminar; ,n
